Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
4364,SBIN,EQ,1865.55,1882.7,1896.65,1763.0,1772.0,1772.75,1820.48,4112741,748716417425000.0,153729.0,1005952.0,0.2446
4365,SBIN,EQ,1772.75,1758.0,1807.9,1746.65,1807.0,1787.85,1769.97,3143685,556423545550000.0,135342.0,317218.0,0.1009
4366,SBIN,EQ,1787.85,1784.0,1839.95,1771.05,1782.0,1785.15,1805.15,4355846,786296873390000.0,175125.0,614115.0,0.141
4367,SBIN,EQ,1785.15,1756.5,1771.95,1726.55,1738.8,1736.8,1747.66,4436824,775403932710000.0,157557.0,1389118.0,0.3131
4368,SBIN,EQ,1736.8,1752.0,1782.3,1665.15,1668.3,1679.1,1732.03,5052162,875051247554999.9,223628.0,1008183.0,0.1996
4371,SBIN,EQ,1679.1,1665.0,1665.0,1596.85,1626.0,1628.1,1621.57,4179282,677698708435000.0,166379.0,1222337.0,0.2925
4372,SBIN,EQ,1628.1,1632.0,1649.0,1571.1,1582.35,1578.5,1599.41,3398804,543609518670000.0,151866.0,763860.0,0.2246999999999999
4373,SBIN,EQ,1578.5,1614.9,1635.0,1595.35,1623.05,1623.5,1615.34,2994757,483754689740000.0,119959.0,654377.0,0.2185
4374,SBIN,EQ,1623.5,1610.0,1679.05,1588.15,1670.0,1671.1,1635.57,3437616,562246019905000.0,144148.0,559359.0,0.1627
4375,SBIN,EQ,1671.1,1675.0,1691.8,1638.0,1642.0,1647.45,1666.28,2677437,446136013060000.06,118940.0,295805.0,0.1105
4378,SBIN,EQ,1647.45,1643.15,1675.0,1642.2,1665.0,1665.65,1664.32,1640564,273042888455000.03,72711.0,138512.0,0.0844
4379,SBIN,EQ,1665.65,1665.0,1669.0,1633.4,1642.15,1643.65,1649.48,1542661,254458540250000.0,69587.0,185527.0,0.1202999999999999
4380,SBIN,EQ,1643.65,1629.1,1635.0,1602.5,1606.45,1610.2,1614.8,1780192,287465581125000.0,81012.0,342671.0,0.1925
4381,SBIN,EQ,1610.2,1600.0,1637.0,1590.0,1624.0,1628.85,1620.23,3616304,585924723695000.0,117505.0,1277923.0,0.3534
4382,SBIN,EQ,1628.85,1637.9,1649.95,1605.55,1623.0,1619.05,1630.21,2077922,338745812985000.0,87634.0,353319.0,0.17
4385,SBIN,EQ,1619.05,1629.0,1636.0,1611.4,1627.5,1627.65,1624.77,1446499,235022323555000.03,64410.0,180121.0,0.1245
4386,SBIN,EQ,1627.65,1644.0,1710.0,1643.0,1707.05,1705.65,1682.09,2134102,358975221810000.0,97760.0,424563.0,0.1989
4387,SBIN,EQ,1705.65,1712.0,1713.9,1675.2,1692.0,1696.05,1692.9,2224163,376527867765000.0,91893.0,259589.0,0.1167
4388,SBIN,EQ,1696.05,1696.0,1718.55,1680.05,1690.0,1692.45,1702.39,2134484,363373129145000.0,87357.0,353907.0,0.1657999999999999
4389,SBIN,EQ,1692.45,1675.0,1707.6,1658.05,1670.0,1672.75,1675.29,2113742,354113911745000.0,84115.0,389195.0,0.1841
4390,SBIN,EQ,1672.75,1670.1,1684.25,1662.1,1663.5,1669.1,1674.75,253572,42466973015000.0,10762.0,61343.0,0.2419
4392,SBIN,EQ,1669.1,1661.7,1661.7,1625.1,1635.0,1637.25,1640.88,2612792,428728030055000.0,95672.0,1110105.0,0.4249
4393,SBIN,EQ,1637.25,1649.75,1708.75,1649.0,1705.0,1702.6,1686.13,2808731,473587335275000.0,123750.0,847463.0,0.3017
4394,SBIN,EQ,1702.6,1706.0,1733.7,1693.3,1723.0,1726.95,1714.98,2452937,420673881915000.0,97844.0,659143.0,0.2687
4395,SBIN,EQ,1726.95,1730.7,1776.4,1720.3,1774.8,1764.4,1759.24,2516248,442669099380000.0,106692.0,640669.0,0.2546
4396,SBIN,EQ,1764.4,1776.85,1799.9,1770.0,1773.0,1776.1,1785.36,2046829,365433326765000.0,85083.0,580849.0,0.2838
4399,SBIN,EQ,1776.1,1756.2,1834.9,1748.4,1830.0,1816.4,1783.87,2126579,379354910640000.0,84597.0,475042.0,0.2234
4400,SBIN,EQ,1816.4,1838.0,1872.4,1835.05,1838.85,1844.0,1853.26,2271647,420995082850000.0,92546.0,689718.0,0.3036
4401,SBIN,EQ,1844.0,1850.0,1871.0,1820.0,1864.85,1865.35,1847.51,2171216,401134777440000.0,89087.0,395031.0,0.1819
4402,SBIN,EQ,1865.35,1880.0,1912.45,1875.1,1880.2,1884.3,1895.21,1702289,322618710055000.0,73633.0,593186.0,0.3485
4403,SBIN,EQ,1884.3,1898.0,1944.0,1895.15,1937.0,1932.85,1920.16,2637725,506486167020000.0,112102.0,986537.0,0.374
4406,SBIN,EQ,1932.85,1931.9,1967.1,1921.0,1940.0,1940.5,1947.21,1683057,327727351845000.0,73914.0,583047.0,0.3464
4407,SBIN,EQ,1940.5,1932.0,2058.0,1926.7,2043.9,2040.8,2007.9,5113138,1026667352570000.0,225464.0,1139654.0,0.2229
4408,SBIN,EQ,2040.8,2055.25,2085.95,2039.9,2045.0,2058.0,2066.49,3381896,698863792255000.0,135029.0,1234316.0,0.365
4410,SBIN,EQ,2058.0,2064.4,2070.0,2017.9,2034.8,2040.6,2038.63,2106052,429345466745000.0,101931.0,477605.0,0.2268
4413,SBIN,EQ,2040.6,2015.0,2058.75,1970.15,1972.0,1985.25,2021.68,2077455,419994025020000.0,104125.0,502323.0,0.2418
4414,SBIN,EQ,1985.25,2019.85,2073.0,2012.0,2054.0,2061.6,2049.37,2975102,609707676055000.0,116813.0,899710.0,0.3024
4415,SBIN,EQ,2061.6,2051.0,2088.4,2042.5,2079.5,2077.65,2063.07,2756848,568757593725000.0,137660.0,922394.0,0.3346
4416,SBIN,EQ,2077.65,2095.0,2113.4,1982.3,2065.05,2072.6,2057.17,5533056,1138242377795000.0,202567.0,1252411.0,0.2264
4417,SBIN,EQ,2072.6,2070.0,2117.6,2036.5,2106.05,2103.15,2071.87,2448186,507232216675000.0,97097.0,679071.0,0.2774
4420,SBIN,EQ,2103.15,2131.95,2187.45,2131.95,2165.2,2162.65,2163.48,3164807,684700886090000.0,135589.0,907721.0,0.2868
4421,SBIN,EQ,2162.65,2181.9,2188.3,2145.4,2151.1,2153.1,2164.86,2173208,470468392435000.06,90592.0,420655.0,0.1936
4422,SBIN,EQ,2153.1,2161.5,2188.0,2145.2,2178.1,2177.75,2172.38,2497816,542620910015000.0,104966.0,674986.0,0.2702
4423,SBIN,EQ,2177.75,2164.3,2192.0,2157.6,2189.35,2184.0,2173.26,1849969,402046240165000.0,66242.0,560934.0,0.3032
4424,SBIN,EQ,2184.0,2188.0,2209.0,2150.15,2160.0,2171.9,2182.02,2296538,501109226690000.0,91920.0,400533.0,0.1744
4427,SBIN,EQ,2171.9,2174.0,2180.5,2096.0,2125.0,2129.25,2132.76,5612660,1197043804575000.0,231902.0,793172.0,0.1413
4428,SBIN,EQ,2129.25,2128.5,2217.9,2128.5,2197.0,2200.15,2196.95,3654309,802832072065000.0,156017.0,1026489.0,0.2809
4429,SBIN,EQ,2200.15,2227.0,2257.55,2222.5,2247.95,2250.65,2242.69,2667663,598274817260000.0,101984.0,997022.0,0.3737
4430,SBIN,EQ,2250.65,2242.25,2377.45,2229.15,2343.0,2350.35,2304.05,4282758,986769668505000.0,194024.0,1104324.0,0.2579
4431,SBIN,EQ,2350.35,2377.0,2471.55,2377.0,2421.35,2417.05,2427.7,5034557,1222238723140000.0,206969.0,1931159.0,0.3836
4435,SBIN,EQ,2417.05,2420.0,2475.0,2415.0,2448.0,2452.45,2459.52,2787668,685632933905000.0,114479.0,1278014.0,0.4585
4436,SBIN,EQ,2452.45,2456.0,2469.1,2236.9,2252.95,2255.0,2334.08,6334444,1478510160865000.0,230448.0,2780980.0,0.439
4437,SBIN,EQ,2255.0,2254.35,2323.1,2247.0,2270.0,2260.5,2286.94,4454330,1018679773195000.0,173928.0,1212305.0,0.2722
4438,SBIN,EQ,2260.5,2280.0,2303.0,2195.0,2205.15,2205.6,2228.1,3629752,808744814855000.0,151097.0,873664.0,0.2407
4441,SBIN,EQ,2205.6,2214.9,2220.0,2111.1,2119.0,2122.85,2147.31,2940822,631484483270000.0,125932.0,831041.0,0.2826
4442,SBIN,EQ,2122.85,2139.0,2255.0,2130.65,2229.95,2231.25,2209.48,4458632,985123826270000.0,163106.0,1281242.0,0.2874
4443,SBIN,EQ,2231.25,2265.0,2287.0,2223.0,2250.5,2247.55,2255.44,3569606,805101938945000.0,149050.0,692433.0,0.1939999999999999
4444,SBIN,EQ,2247.55,2233.85,2237.75,2186.45,2206.0,2218.75,2208.99,2262366,499754908175000.0,104922.0,212283.0,0.0938
4445,SBIN,EQ,2218.75,2226.4,2282.0,2186.0,2242.2,2246.7,2244.97,3110118,698213698505000.0,137663.0,355354.0,0.1143
4446,SBIN,EQ,2246.7,2244.9,2258.95,2244.9,2249.0,2250.85,2252.94,166745,37566706635000.0,7873.0,17997.0,0.1079
4448,SBIN,EQ,2250.85,2234.7,2234.7,2164.7,2167.0,2176.05,2191.83,1968612,431485612320000.0,89145.0,374047.0,0.19
4449,SBIN,EQ,2176.05,2151.0,2263.0,2114.9,2148.65,2147.85,2202.77,4439842,977995543490000.0,183076.0,663754.0,0.1495
4450,SBIN,EQ,2147.85,2135.0,2163.8,2106.0,2151.0,2141.55,2132.57,3528612,752499579925000.0,149537.0,697798.0,0.1978
4452,SBIN,EQ,2141.55,2190.0,2243.0,2188.1,2240.05,2226.4,2214.67,2297479,508816087150000.0,114579.0,751226.0,0.327
4455,SBIN,EQ,2226.4,2305.35,2324.55,2281.05,2309.25,2310.8,2302.96,3656710,842124746190000.0,161806.0,1156618.0,0.3162999999999999
4456,SBIN,EQ,2310.8,2341.3,2350.0,2316.5,2328.6,2327.5,2333.81,1800790,420270071565000.0,81258.0,458718.0,0.2547
4457,SBIN,EQ,2327.5,2370.35,2374.4,2332.2,2357.7,2354.8,2349.22,2280238,535676988130000.0,91676.0,677598.0,0.2972
4458,SBIN,EQ,2354.8,2358.0,2368.0,2286.0,2292.0,2299.3,2316.53,2741796,635144772245000.0,118938.0,276551.0,0.1009
4459,SBIN,EQ,2299.3,2300.0,2354.95,2215.0,2218.1,2227.9,2293.82,4057847,930797764825000.0,169506.0,491500.0,0.1211
4462,SBIN,EQ,2227.9,2230.0,2237.0,2150.0,2158.95,2157.55,2180.81,2268399,494695684905000.0,110691.0,506262.0,0.2232
4463,SBIN,EQ,2157.55,2160.0,2202.85,2138.1,2187.2,2187.35,2177.23,2637979,574350015430000.0,114076.0,293968.0,0.1114
4464,SBIN,EQ,2187.35,2183.9,2239.0,2176.35,2237.65,2232.85,2211.14,2306082,509908006540000.0,95914.0,474635.0,0.2057999999999999
4465,SBIN,EQ,2232.85,2227.0,2255.6,2150.1,2153.0,2160.6,2213.59,3074548,680578088060000.0,117681.0,878085.0,0.2856
4466,SBIN,EQ,2160.6,2176.0,2204.8,2127.2,2170.0,2166.75,2165.65,3072832,665469230015000.0,141223.0,472691.0,0.1538
4469,SBIN,EQ,2166.75,2158.7,2159.0,2110.0,2119.5,2117.45,2129.73,2009302,427927974110000.0,104486.0,416629.0,0.2074
4470,SBIN,EQ,2117.45,2155.0,2171.9,2097.7,2134.9,2129.15,2126.86,3847094,818222069325000.0,138508.0,900371.0,0.2339999999999999
4471,SBIN,EQ,2129.15,2120.0,2121.4,2063.45,2076.0,2079.25,2094.6,2436716,510395117880000.0,110615.0,650895.0,0.2671
4472,SBIN,EQ,2079.25,2050.0,2079.95,2047.15,2056.95,2061.35,2063.36,2509099,517718116140000.0,101952.0,805323.0,0.321
4473,SBIN,EQ,2061.35,2067.7,2109.9,2067.7,2092.7,2096.35,2094.65,2503210,524334080710000.06,97748.0,874884.0,0.3495
4476,SBIN,EQ,2096.35,2100.0,2138.95,2100.0,2135.1,2130.4,2122.35,2029773,430788975680000.0,85647.0,514704.0,0.2536
4477,SBIN,EQ,2130.4,2142.0,2183.2,2141.9,2155.0,2172.55,2169.47,2162848,469222920425000.0,90603.0,726905.0,0.3361
4478,SBIN,EQ,2172.55,2150.0,2179.0,2136.6,2177.0,2162.55,2154.39,1523709,328266878815000.0,72130.0,316464.0,0.2077
4483,SBIN,EQ,2162.55,2148.0,2148.9,2090.05,2093.65,2100.45,2117.16,1389603,294201811735000.0,70503.0,334676.0,0.2408
4484,SBIN,EQ,2100.45,2110.0,2157.0,2095.05,2151.45,2151.2,2128.2,1931862,411139402920000.0,90678.0,382678.0,0.1981
4485,SBIN,EQ,2151.2,2125.15,2179.5,2117.1,2169.0,2158.55,2151.55,2593320,557965491775000.0,117509.0,408597.0,0.1576
4486,SBIN,EQ,2158.55,2175.05,2234.0,2175.05,2227.0,2227.55,2211.58,3362042,743541012945000.0,121344.0,1279077.0,0.3804
4487,SBIN,EQ,2227.55,2250.0,2283.6,2195.3,2210.0,2212.3,2246.61,2718262,610686358140000.0,112703.0,649882.0,0.2391
4490,SBIN,EQ,2212.3,2212.0,2272.9,2201.0,2271.55,2265.1,2250.92,2068145,465523432010000.06,90840.0,356263.0,0.1723
4491,SBIN,EQ,2265.1,2297.0,2349.7,2221.1,2306.0,2304.3,2291.15,5574065,1277099703380000.0,225378.0,963370.0,0.1728
4492,SBIN,EQ,2304.3,2323.05,2339.8,2275.25,2276.9,2291.75,2314.24,1850035,428143268560000.0,80384.0,320315.0,0.1731
4493,SBIN,EQ,2291.75,2297.0,2298.8,2254.15,2277.05,2269.05,2272.06,1974741,448673570360000.06,87086.0,369215.0,0.187
4494,SBIN,EQ,2269.05,2265.0,2287.4,2238.2,2259.05,2260.45,2263.24,1902407,430560359135000.06,77865.0,291498.0,0.1532
4497,SBIN,EQ,2260.45,2265.0,2279.5,2182.0,2186.0,2193.2,2223.79,2160712,480496239605000.0,102116.0,374860.0,0.1735
4498,SBIN,EQ,2193.2,2195.05,2215.6,2175.1,2187.5,2190.7,2198.06,1762656,387441710090000.0,83601.0,216249.0,0.1227
4499,SBIN,EQ,2190.7,2189.2,2207.0,2130.7,2172.05,2171.75,2172.5,2486058,540096895370000.0,105049.0,408722.0,0.1644
4500,SBIN,EQ,2171.75,2188.0,2188.0,2137.0,2165.0,2162.35,2157.2,1913307,412737809660000.0,83856.0,425536.0,0.2224
4501,SBIN,EQ,2162.35,2152.0,2168.7,2101.0,2119.05,2125.5,2129.48,2532212,539228299090000.0,113123.0,671021.0,0.265
4502,SBIN,EQ,2125.5,2131.9,2139.95,2114.05,2139.0,2131.3,2127.49,142914,30404861825000.0,7065.0,19608.0,0.1372
4504,SBIN,EQ,2131.3,2131.0,2169.85,2127.0,2134.95,2138.1,2147.89,1722160,369900873065000.0,83292.0,436287.0,0.2532999999999999
4506,SBIN,EQ,2138.1,2145.0,2168.9,2125.35,2128.0,2140.6,2151.15,1393408,299743507395000.0,68644.0,307009.0,0.2203
4507,SBIN,EQ,2140.6,2121.0,2127.8,2075.5,2081.2,2084.1,2099.67,2293997,481663353960000.06,94942.0,556120.0,0.2423999999999999
4508,SBIN,EQ,2084.1,2067.3,2069.0,1986.0,1989.0,1996.25,2021.6,2432034,491660741070000.0,116953.0,565484.0,0.2325
4511,SBIN,EQ,1996.25,1946.0,2040.0,1876.0,2035.0,2028.2,1951.44,3869317,755072482595000.0,190216.0,706112.0,0.1825
4512,SBIN,EQ,2028.2,2036.0,2048.9,1922.85,1937.95,1955.35,2001.88,3037161,608003097615000.0,133178.0,544780.0,0.1794
4513,SBIN,EQ,1955.35,1936.0,1955.0,1876.05,1881.0,1883.1,1916.58,3400141,651665044090000.0,169636.0,544586.0,0.1602
4514,SBIN,EQ,1883.1,1890.0,1932.7,1832.3,1851.0,1843.15,1885.91,4162279,784967370020000.0,178420.0,908292.0,0.2182
4515,SBIN,EQ,1843.15,1839.0,1884.8,1821.0,1858.2,1853.6,1851.57,3683027,681939461035000.0,164034.0,461612.0,0.1253
4518,SBIN,EQ,1853.6,1861.0,1895.6,1813.5,1843.2,1839.75,1844.72,2971973,548246632875000.0,126222.0,425191.0,0.1431
4519,SBIN,EQ,1839.75,1826.0,1871.7,1825.0,1855.3,1860.4,1851.15,2655960,491658924955000.0,107841.0,474533.0,0.1787
4520,SBIN,EQ,1860.4,1834.0,1844.8,1802.3,1824.0,1827.7,1823.37,2898700,528538872630000.0,122073.0,580137.0,0.2001
4521,SBIN,EQ,1827.7,1835.2,1862.0,1822.6,1860.0,1848.35,1844.04,2871019,529428813705000.0,118357.0,652796.0,0.2274
4522,SBIN,EQ,1848.35,1820.05,1957.0,1820.05,1955.9,1940.55,1893.22,8872207,1679701005650000.0,353458.0,1394871.0,0.1572
4525,SBIN,EQ,1940.55,1960.0,2030.0,1960.0,2004.0,2009.5,2009.02,3884983,780501882125000.0,186133.0,956250.0,0.2461
4526,SBIN,EQ,2009.5,2035.0,2040.0,1931.1,1938.55,1938.75,1985.64,4139500,821957535855000.0,173513.0,682723.0,0.1649
4527,SBIN,EQ,1938.75,1933.2,1973.9,1920.5,1958.0,1955.0,1951.75,3453476,674033638815000.0,147994.0,488758.0,0.1415
4528,SBIN,EQ,1955.0,1958.0,1974.0,1925.4,1966.2,1966.15,1953.98,3210405,627308023995000.0,128694.0,530840.0,0.1653
4529,SBIN,EQ,1966.15,1962.4,2018.0,1954.25,2012.8,2006.9,1990.37,2915972,580385294770000.0,130750.0,642827.0,0.2205
4532,SBIN,EQ,2006.9,2019.0,2107.0,2016.95,2104.0,2101.3,2069.18,3531605,730753633040000.0,145756.0,1016760.0,0.2879
4533,SBIN,EQ,2101.3,2115.0,2149.9,2104.7,2117.0,2120.15,2125.18,4841529,1028913457175000.0,177290.0,1369785.0,0.2829
4534,SBIN,EQ,2120.15,2101.5,2118.0,2082.0,2095.0,2098.2,2095.82,3238407,678712119815000.0,126924.0,920607.0,0.2843
4535,SBIN,EQ,2098.2,2080.0,2088.95,2037.5,2065.9,2056.05,2066.43,4073762,841813064760000.0,131685.0,1262653.0,0.3099
4536,SBIN,EQ,2056.05,2059.95,2080.5,2017.0,2025.0,2028.25,2045.73,2626016,537211255080000.0,109590.0,458029.0,0.1744
4539,SBIN,EQ,2028.25,1992.2,2054.0,1974.05,2046.0,2045.85,2008.67,2931899,588920383070000.0,129784.0,542400.0,0.185
4540,SBIN,EQ,2045.85,2064.0,2110.0,2061.0,2079.85,2082.75,2086.5,3297097,687940847850000.0,135840.0,712226.0,0.216
4541,SBIN,EQ,2082.75,2100.0,2168.0,2096.0,2153.1,2158.25,2133.09,3345945,713720875970000.0,138453.0,992382.0,0.2966
4542,SBIN,EQ,2158.25,2183.0,2189.0,2156.55,2166.05,2167.95,2172.61,3557949,773004371280000.0,137404.0,1051165.0,0.2954
4543,SBIN,EQ,2167.95,2151.55,2191.6,2131.5,2190.2,2179.45,2156.69,2980365,642773023890000.0,116145.0,555740.0,0.1865
4546,SBIN,EQ,2179.45,2200.0,2217.9,2155.5,2159.6,2164.8,2194.34,2814969,617699645605000.0,111209.0,610564.0,0.2169
4547,SBIN,EQ,2164.8,2155.0,2211.85,2132.6,2207.0,2206.15,2181.83,3856644,841452914150000.0,154286.0,458275.0,0.1188
4548,SBIN,EQ,2206.15,2210.0,2244.0,2186.0,2223.95,2226.05,2217.16,3109198,689360040700000.0,150312.0,486447.0,0.1565
4549,SBIN,EQ,2226.05,2212.0,2218.7,2144.1,2146.65,2150.25,2180.59,3323627,724745374780000.0,141852.0,676110.0,0.2034
4550,SBIN,EQ,2150.25,2168.45,2189.85,2147.0,2181.85,2183.1,2173.32,2824405,613834646405000.0,125890.0,408434.0,0.1446
4553,SBIN,EQ,2183.1,2216.0,2231.9,2081.6,2087.0,2087.95,2134.71,5358396,1143860632040000.0,217238.0,1141569.0,0.213
4554,SBIN,EQ,2087.95,2087.95,2116.3,2056.0,2101.85,2100.65,2090.71,3716869,777089223110000.0,168429.0,552013.0,0.1485
4555,SBIN,EQ,2100.65,2113.7,2126.9,2096.6,2124.75,2117.05,2112.05,2511534,530448537010000.06,118940.0,485096.0,0.1931
4556,SBIN,EQ,2117.05,2100.2,2185.0,2085.0,2178.9,2178.35,2129.88,3403318,724865764215000.0,154988.0,571668.0,0.168
4557,SBIN,EQ,2178.35,2147.0,2184.5,2128.5,2153.0,2157.8,2159.82,3562792,769498583680000.0,150606.0,354267.0,0.0994
4560,SBIN,EQ,2157.8,2161.1,2200.0,2101.6,2109.95,2115.0,2161.73,4357304,941931384930000.0,165823.0,845851.0,0.1941
4561,SBIN,EQ,2115.0,2113.0,2131.8,2096.1,2113.05,2113.1,2116.29,2638357,558354129020000.0,133317.0,291578.0,0.1105
4562,SBIN,EQ,2113.1,2128.1,2138.4,2103.3,2111.5,2113.4,2119.93,1944320,412182023560000.0,102774.0,292490.0,0.1504
4563,SBIN,EQ,2113.4,2118.0,2124.45,2074.05,2097.0,2098.3,2096.31,2784196,583655070305000.0,122817.0,467279.0,0.1678
4564,SBIN,EQ,2098.3,2130.0,2170.0,2127.0,2148.6,2159.0,2147.31,2587269,555567131625000.0,136384.0,752223.0,0.2907
4567,SBIN,EQ,2159.0,2169.8,2197.3,2160.0,2178.1,2181.95,2176.7,2362902,514333219260000.06,116614.0,564715.0,0.239
4568,SBIN,EQ,2181.95,2195.0,2204.0,2177.15,2179.1,2187.35,2191.12,2304468,504935606020000.0,94576.0,445297.0,0.1932
4569,SBIN,EQ,2187.35,2190.1,2229.9,2190.1,2229.0,2224.8,2215.6,3347191,741602893800000.0,144682.0,1299827.0,0.3883
4570,SBIN,EQ,2224.8,2219.9,2239.65,2212.1,2232.0,2233.45,2230.5,1878228,418938454145000.0,76099.0,342137.0,0.1822
4571,SBIN,EQ,2233.45,2235.7,2235.7,2205.7,2222.5,2222.65,2220.57,2190425,486399632810000.06,87187.0,494259.0,0.2256
4574,SBIN,EQ,2222.65,2198.0,2219.0,2192.6,2210.0,2209.45,2206.62,2113734,466421267995000.0,85945.0,762437.0,0.3607
4575,SBIN,EQ,2209.45,2213.8,2234.8,2212.0,2225.5,2229.0,2224.18,1766768,392960702015000.0,73830.0,490938.0,0.2779
4576,SBIN,EQ,2229.0,2215.0,2252.55,2210.1,2212.3,2218.7,2230.25,2467529,550319600135000.06,102604.0,780141.0,0.3162
4577,SBIN,EQ,2218.7,2194.9,2238.75,2194.0,2217.0,2221.2,2217.97,1974917,438029926550000.0,97341.0,453274.0,0.2295
4578,SBIN,EQ,2221.2,2221.9,2233.5,2171.15,2178.1,2178.45,2202.8,1702769,375086400075000.0,80509.0,449507.0,0.264
4581,SBIN,EQ,2178.45,2185.0,2215.9,2178.25,2204.5,2199.45,2200.15,1854193,407949859235000.0,82317.0,440005.0,0.2373
4582,SBIN,EQ,2199.45,2215.0,2223.35,2182.1,2205.05,2199.1,2203.2,1347383,296855631545000.0,65916.0,308687.0,0.2291
4583,SBIN,EQ,2199.1,2195.0,2202.6,2162.25,2188.4,2185.5,2179.12,2077720,452761106515000.0,81541.0,601669.0,0.2896
4584,SBIN,EQ,2185.5,2214.15,2217.3,2154.0,2157.6,2158.1,2179.96,2095157,456734814080000.0,90571.0,773186.0,0.369
4585,SBIN,EQ,2158.1,2151.0,2173.5,2127.05,2134.45,2132.0,2144.81,1926741,413248910015000.0,91911.0,424037.0,0.2201
4588,SBIN,EQ,2132.0,2112.0,2123.8,2086.75,2091.05,2093.15,2103.45,1589570,334357721030000.0,70519.0,444980.0,0.2799
4589,SBIN,EQ,2093.15,2095.0,2114.8,2080.4,2097.9,2095.0,2098.36,1644860,345150679415000.0,77272.0,296569.0,0.1803
4590,SBIN,EQ,2095.0,2086.3,2094.75,2061.0,2067.05,2070.35,2077.22,1712766,355778452195000.0,79877.0,396870.0,0.2317
4591,SBIN,EQ,2070.35,2075.0,2083.8,2009.0,2019.0,2017.4,2038.91,2463642,502314577155000.0,91270.0,1041713.0,0.4228
4592,SBIN,EQ,2017.4,2051.0,2067.3,1931.5,1946.05,1941.0,1996.26,4213489,841120966410000.0,167105.0,1352827.0,0.3211
4595,SBIN,EQ,1941.0,1951.25,2040.0,1941.0,2029.0,2031.75,1990.48,3444309,685582639470000.0,161796.0,804268.0,0.2335
4596,SBIN,EQ,2031.75,2038.0,2044.95,1968.2,2008.0,2005.1,1997.88,4837927,966561183415000.0,212239.0,594908.0,0.123
4597,SBIN,EQ,2005.1,2010.0,2044.8,2005.25,2030.25,2033.4,2029.58,1982002,402262538925000.0,94740.0,234929.0,0.1185
4598,SBIN,EQ,2033.4,2030.0,2030.05,1997.55,2013.5,2011.35,2010.69,2131177,428514164620000.0,86100.0,349474.0,0.1639999999999999
4599,SBIN,EQ,2011.35,1991.05,2014.4,1975.0,2004.0,2005.35,1993.83,2006336,400030092475000.0,87993.0,219421.0,0.1094
4602,SBIN,EQ,2005.35,2034.8,2037.15,2010.8,2017.75,2018.25,2023.75,1606404,325095533020000.0,65900.0,198526.0,0.1236
4603,SBIN,EQ,2018.25,2021.2,2071.9,2011.25,2059.05,2061.25,2050.49,2527190,518197275540000.0,100624.0,514711.0,0.2037
4604,SBIN,EQ,2061.25,2073.0,2088.95,2053.2,2064.0,2060.8,2072.32,2290942,474756905300000.0,98590.0,521789.0,0.2278
4605,SBIN,EQ,2060.8,2067.25,2080.5,1963.35,1972.0,1968.75,2007.08,4289849,861008728315000.0,186245.0,1231616.0,0.2871
4606,SBIN,EQ,1968.75,1963.0,1994.0,1876.0,1887.9,1887.75,1918.57,10890291,2089373442770000.0,445628.0,3495795.0,0.321
4609,SBIN,EQ,1887.75,1892.0,1911.0,1858.5,1908.5,1906.55,1886.87,5342863,1008128863680000.0,246224.0,1853068.0,0.3468
4610,SBIN,EQ,1906.55,1911.0,1929.95,1898.05,1909.2,1910.35,1915.05,3663529,701584847550000.0,168754.0,1067900.0,0.2915
4612,SBIN,EQ,1910.35,1918.0,1923.75,1890.0,1890.05,1894.45,1905.18,2721682,518528894380000.0,154084.0,842084.0,0.3094
4613,SBIN,EQ,1894.45,1895.0,1917.2,1882.35,1900.8,1897.05,1901.32,2863260,544396319445000.0,118077.0,601765.0,0.2102
4617,SBIN,EQ,1897.05,1902.8,1917.95,1889.15,1915.8,1915.1,1905.43,1971650,375683609110000.0,92724.0,414883.0,0.2104
4618,SBIN,EQ,1915.1,1900.0,1933.0,1897.0,1912.0,1912.15,1916.01,2530371,484820568240000.0,115465.0,595787.0,0.2355
4619,SBIN,EQ,1912.15,1914.05,1929.9,1900.1,1913.8,1911.85,1914.91,2183152,418054976590000.0,95236.0,673814.0,0.3086
4620,SBIN,EQ,1911.85,1900.0,1903.95,1883.55,1891.0,1893.85,1893.76,1801215,341107603750000.0,74790.0,460977.0,0.2559
4623,SBIN,EQ,1893.85,1890.25,1899.4,1838.2,1845.0,1844.5,1865.92,2073672,386930301510000.0,112994.0,488048.0,0.2354
4624,SBIN,EQ,1844.5,1842.25,1859.5,1830.2,1839.45,1844.2,1843.5,2459994,453500271185000.06,115434.0,629815.0,0.256
4625,SBIN,EQ,1844.2,1849.0,1856.8,1824.5,1828.65,1829.9,1837.12,1880435,345458905115000.0,86369.0,417103.0,0.2218
4626,SBIN,EQ,1829.9,1822.0,1847.0,1815.15,1845.3,1839.7,1829.93,2162745,395767938665000.0,102422.0,662472.0,0.3063
4627,SBIN,EQ,1839.7,1839.0,1864.85,1828.65,1835.0,1837.35,1844.21,2790367,514601391025000.0,103246.0,816952.0,0.2928
4630,SBIN,EQ,1837.35,1850.0,1865.0,1842.5,1849.05,1850.7,1854.18,1599708,296614877270000.0,66032.0,307322.0,0.1921
4631,SBIN,EQ,1850.7,1860.0,1881.75,1851.0,1879.0,1875.0,1865.45,1718108,320504619675000.0,78670.0,385966.0,0.2246
